vrai_hop;rdrg;SI;cat;NAB;totalEUR;p5;p25;p50;p75;p95
0;020;3;B-114;4;2775;28;383;836;1004;1075
0;020;3;B-115;1;326;326;326;326;326;326
0;020;3;B-116p;17;2042;8;42;85;149;363
0;020;3;B-118;1;6;6;6;6;6;6
0;020;3;B-119a;1;77;77;77;77;77;77
0;020;3;B-119b;2;67;25;25;34;42;42
0;020;3;B-120;18;56;2;2;2;2;11
0;020;3;B-121;1;5;5;5;5;5;5
0;020;3;B-123;3;16;5;5;5;5;5
0;020;3;B-124p;5;1981;16;60;403;631;871
0;020;3;B-125o;13;297;7;12;22;29;45
0;020;3;B-125p;8;1795;33;62;155;203;922
0;020;3;B-126b;7;67;1;4;6;13;26
0;020;3;B-127;1;3;3;3;3;3;3
0;020;3;B-131;4;92;1;2;16;44;58
0;020;3;B-132;2;449;82;82;225;367;367
0;020;3;B-134o;13;90;2;3;7;11;12
0;020;3;B-134p;1;56;56;56;56;56;56
0;020;4;B-105;3;62;6;6;21;35;35
0;020;4;B-106;15;1070;1;30;54;96;248
0;020;4;B-107a;8;139;2;4;12;21;65
0;020;4;B-107b;89;10411;10;46;98;169;309
0;020;4;B-108a;9;3113;38;58;403;584;730
0;020;4;B-108b;30;15691;40;216;396;757;1297
0;020;4;B-109;14;2924;64;98;139;294;527
0;020;4;B-110;104;2258;3;7;7;22;71
0;020;4;B-111;34;3138;5;17;68;126;281
0;020;4;B-112ap;27;5760;32;64;185;386;516
0;020;4;B-112b;13;11095;338;410;497;859;3060
0;020;4;B-112c;21;11311;140;224;419;696;1091
0;020;4;B-114;17;11025;15;393;566;809;1682
0;020;4;B-115;5;1701;47;93;280;559;722
0;020;4;B-116p;64;10172;11;43;100;202;538
0;020;4;B-117;1;19;19;19;19;19;19
0;020;4;B-118;1;8;8;8;8;8;8
0;020;4;B-119a;5;582;16;59;115;168;223
0;020;4;B-119b;9;1745;19;35;81;151;973
0;020;4;B-120;16;60;2;2;2;5;12
0;020;4;B-121;4;247;2;3;4;121;237
0;020;4;B-122;1;540;540;540;540;540;540
0;020;4;B-123;4;21;5;5;5;5;5
0;020;4;B-124p;25;12233;60;268;436;560;1163
0;020;4;B-125o;16;492;2;10;16;31;172
0;020;4;B-125p;28;8801;33;97;269;406;788
0;020;4;B-126b;5;37;4;7;7;8;10
0;020;4;B-127;7;17;1;2;2;3;4
0;020;4;B-131;5;35;0;2;2;3;27
0;020;4;B-132;5;140;3;5;30;44;58
0;020;4;B-134o;25;664;2;2;4;27;130
0;020;4;B-134p;23;8408;41;145;326;622;725
0;021;1;B-105;2;177;59;59;88;118;118
0;021;1;B-106;17;2282;1;10;35;68;920
0;021;1;B-107a;9;45;1;2;3;10;12
0;021;1;B-107b;75;5282;5;15;55;105;174
0;021;1;B-108a;1;423;423;423;423;423;423
0;021;1;B-108b;8;4195;24;119;465;757;1490
0;021;1;B-109;1;32;32;32;32;32;32
0;021;1;B-110;1073;15168;3;7;10;14;34
0;021;1;B-111;59;1875;7;7;15;24;137
0;021;1;B-112ap;20;4059;12;64;185;290;577
0;021;1;B-112b;5;2016;93;314;439;547;622
0;021;1;B-112c;4;2097;56;56;517;993;1007
0;021;1;B-113;1;20;20;20;20;20;20
0;021;1;B-114;1;471;471;471;471;471;471
0;021;1;B-115;1;23;23;23;23;23;23
0;021;1;B-116p;122;1481;4;4;4;8;64
0;021;1;B-118;4;33;6;6;7;10;13
0;021;1;B-119a;6;384;6;8;17;17;320
0;021;1;B-119b;8;458;8;11;33;103;157
0;021;1;B-120;190;587;2;2;2;2;5
0;021;1;B-122;1;754;754;754;754;754;754
0;021;1;B-123;10;52;5;5;5;5;5
0;021;1;B-124p;15;3321;17;92;180;293;771
0;021;1;B-125o;34;740;4;11;19;25;80
0;021;1;B-125p;19;4462;18;55;166;199;2010
0;021;1;B-126b;23;188;1;4;7;14;16
0;021;1;B-127;17;35;0;1;2;2;5
0;021;1;B-130;1;4;4;4;4;4;4
0;021;1;B-131;7;27;1;1;2;8;9
0;021;1;B-132;4;130;9;11;18;54;85
0;021;1;B-134o;24;557;2;2;5;37;59
0;021;1;B-134p;7;1202;83;124;124;269;311
0;021;2;B-105;3;298;1;1;79;218;218
0;021;2;B-106;18;2238;1;16;32;224;625
0;021;2;B-107a;13;166;2;4;7;22;43
0;021;2;B-107b;77;5836;7;20;46;118;221
0;021;2;B-108a;2;626;221;221;313;405;405
0;021;2;B-108b;8;5546;216;369;584;860;1705
0;021;2;B-109;1;64;64;64;64;64;64
0;021;2;B-110;755;10367;3;7;14;14;34
0;021;2;B-111;63;3833;7;7;16;80;249
0;021;2;B-112ap;29;11333;26;52;255;419;999
0;021;2;B-112b;15;12320;27;207;526;1179;2920
0;021;2;B-112c;11;4354;28;84;391;584;1002
0;021;2;B-114;3;953;57;57;393;503;503
0;021;2;B-115;5;2164;70;140;206;602;1147
0;021;2;B-116p;85;2797;4;4;8;21;240
0;021;2;B-118;6;56;2;4;9;13;19
0;021;2;B-119a;6;205;7;10;33;45;77
0;021;2;B-119b;3;1821;46;46;759;1016;1016
0;021;2;B-120;127;523;2;2;2;3;5
0;021;2;B-123;10;69;5;5;5;11;11
0;021;2;B-124p;29;14061;61;82;422;651;1400
0;021;2;B-125o;51;1105;4;9;15;34;51
0;021;2;B-125p;14;3323;18;111;189;391;514
0;021;2;B-126b;35;431;2;7;9;15;26
0;021;2;B-127;33;85;1;1;2;3;8
0;021;2;B-131;11;160;1;2;4;32;48
0;021;2;B-132;12;1416;2;41;122;176;339
0;021;2;B-134o;33;1203;0;3;5;13;190
0;021;2;B-134p;8;3146;21;103;216;320;1848
0;021;3;B-105;6;1206;14;17;30;125;989
0;021;3;B-106;30;7730;9;28;118;272;1029
0;021;3;B-107a;17;649;1;8;23;68;136
0;021;3;B-107b;115;12276;7;34;78;159;300
0;021;3;B-108a;7;5226;110;403;502;884;2189
0;021;3;B-108b;30;15150;48;240;381;601;1730
0;021;3;B-109;13;2953;47;196;212;228;478
0;021;3;B-110;490;7585;4;7;14;17;42
0;021;3;B-111;52;4904;7;16;53;160;289
0;021;3;B-112ap;56;28614;13;154;290;637;1909
0;021;3;B-112b;31;32953;62;373;813;1460;3263
0;021;3;B-112c;16;6798;28;84;251;588;1503
0;021;3;B-114;17;21326;170;311;1103;1612;4384
0;021;3;B-115;4;2137;92;232;428;836;1188
0;021;3;B-116p;81;8451;4;21;61;149;357
0;021;3;B-118;1;9;9;9;9;9;9
0;021;3;B-119a;18;872;1;10;25;48;238
0;021;3;B-119b;13;3588;18;160;201;377;956
0;021;3;B-120;87;970;2;2;2;5;62
0;021;3;B-121;1;2;2;2;2;2;2
0;021;3;B-123;6;37;5;5;5;5;11
0;021;3;B-124o;4;708;121;143;169;210;248
0;021;3;B-124p;67;60897;34;193;473;908;3770
0;021;3;B-125o;68;1740;5;12;23;37;55
0;021;3;B-125p;53;22835;37;111;295;461;1568
0;021;3;B-126b;29;335;4;7;9;15;24
0;021;3;B-127;27;74;1;1;2;3;8
0;021;3;B-131;15;280;1;2;3;4;196
0;021;3;B-132;13;1799;4;12;57;140;592
0;021;3;B-134o;68;2033;2;3;6;30;146
0;021;3;B-134p;14;3649;41;62;196;373;912
0;021;4;B-105;10;679;5;19;33;108;275
0;021;4;B-106;60;7714;13;49;95;193;374
0;021;4;B-107a;34;1665;1;5;24;53;249
0;021;4;B-107b;180;21330;7;35;95;163;308
0;021;4;B-108a;21;15562;61;307;703;982;1616
0;021;4;B-108b;77;47485;72;288;591;757;1537
0;021;4;B-109;43;8083;32;98;179;247;391
0;021;4;B-110;346;5671;3;7;14;18;55
0;021;4;B-111;105;11059;7;34;78;153;289
0;021;4;B-112ap;79;25147;20;97;227;419;869
0;021;4;B-112b;53;45065;61;233;491;901;3292
0;021;4;B-112c;50;27845;56;196;433;671;1462
0;021;4;B-113;2;78;39;39;39;39;39
0;021;4;B-114;45;35302;28;251;509;968;2854
0;021;4;B-115;13;6690;138;280;408;550;1607
0;021;4;B-116o;1;6;6;6;6;6;6
0;021;4;B-116p;176;24455;4;32;75;178;490
0;021;4;B-117;4;77;2;2;3;36;68
0;021;4;B-118;10;152;1;7;13;15;59
0;021;4;B-119a;21;1966;8;16;57;112;327
0;021;4;B-119b;19;3402;3;25;95;277;605
0;021;4;B-120;55;634;2;2;2;5;97
0;021;4;B-121;7;68;2;2;5;15;26
0;021;4;B-123;1;11;11;11;11;11;11
0;021;4;B-124o;4;1374;104;135;289;552;692
0;021;4;B-124p;98;56029;30;158;384;704;2017
0;021;4;B-125o;57;1634;5;16;25;37;53
0;021;4;B-125p;74;32297;36;164;261;590;1494
0;021;4;B-126b;28;295;1;5;10;15;21
0;021;4;B-127;23;58;1;1;2;3;6
0;021;4;B-131;22;949;2;3;6;33;320
0;021;4;B-132;22;2701;30;47;97;152;317
0;021;4;B-134o;75;2548;2;3;7;19;251
0;021;4;B-134p;48;17932;41;83;166;413;1140
0;022;1;B-105;1;148;148;148;148;148;148
0;022;1;B-106;3;144;2;2;27;115;115
0;022;1;B-107a;3;12;2;2;5;5;5
0;022;1;B-107b;10;190;1;6;10;21;76
0;022;1;B-110;167;1808;3;7;7;14;24
0;022;1;B-111;7;125;7;7;7;15;72
0;022;1;B-112ap;2;183;82;82;91;101;101
0;022;1;B-112b;2;341;92;92;170;249;249
0;022;1;B-115;1;231;231;231;231;231;231
0;022;1;B-116p;18;265;4;4;4;4;129
0;022;1;B-119a;2;53;8;8;26;45;45
0;022;1;B-120;14;37;2;2;2;2;5
0;022;1;B-124p;11;1973;17;17;98;221;678
0;022;1;B-125o;9;178;2;9;12;37;46
0;022;1;B-125p;1;564;564;564;564;564;564
0;022;1;B-126b;3;22;4;4;9;10;10
0;022;1;B-127;3;4;0;0;1;3;3
0;022;1;B-131;3;57;4;4;4;49;49
0;022;1;B-134o;2;139;20;20;70;119;119
0;022;1;B-134p;1;102;102;102;102;102;102
0;022;2;B-105;1;24;24;24;24;24;24
0;022;2;B-106;6;630;4;8;71;228;248
0;022;2;B-107a;4;56;1;4;8;23;38
0;022;2;B-107b;21;1786;3;7;33;144;256
0;022;2;B-108b;5;2783;24;236;577;937;1009
0;022;2;B-110;184;3075;3;7;7;14;62
0;022;2;B-111;13;377;4;7;8;24;168
0;022;2;B-112ap;13;4936;13;142;311;370;1273
0;022;2;B-112b;3;1878;373;373;573;932;932
0;022;2;B-112c;2;1363;524;524;682;839;839
0;022;2;B-114;1;92;92;92;92;92;92
0;022;2;B-116p;16;1160;4;4;22;106;385
0;022;2;B-119a;1;11;11;11;11;11;11
0;022;2;B-119b;3;22;5;5;8;8;8
0;022;2;B-120;25;120;2;2;2;2;5
0;022;2;B-123;2;11;5;5;5;5;5
0;022;2;B-124p;19;11770;17;137;459;737;2628
0;022;2;B-125o;12;216;2;8;14;22;55
0;022;2;B-125p;4;1511;111;120;230;636;940
0;022;2;B-126b;5;51;5;7;9;15;15
0;022;2;B-127;5;16;1;1;4;4;7
0;022;2;B-131;3;19;3;3;5;11;11
0;022;2;B-132;2;157;5;5;78;152;152
0;022;2;B-134o;5;101;4;4;5;7;82
0;022;2;B-134p;1;290;290;290;290;290;290
0;022;3;B-106;4;323;2;17;60;144;201
0;022;3;B-107a;5;316;25;25;51;93;123
0;022;3;B-107b;23;1619;3;7;31;84;231
0;022;3;B-108a;1;557;557;557;557;557;557
0;022;3;B-109;2;239;32;32;120;207;207
0;022;3;B-110;49;711;3;7;14;20;34
0;022;3;B-111;8;385;7;8;23;90;137
0;022;3;B-112ap;11;2797;40;80;130;362;826
0;022;3;B-112b;4;4469;124;200;790;2035;2764
0;022;3;B-114;3;3083;255;255;651;2178;2178
0;022;3;B-116p;11;1434;4;22;64;213;423
0;022;3;B-118;1;20;20;20;20;20;20
0;022;3;B-119b;2;33;8;8;17;25;25
0;022;3;B-120;11;273;2;2;5;61;97
0;022;3;B-123;1;11;11;11;11;11;11
0;022;3;B-124p;18;12833;16;135;535;1056;2497
0;022;3;B-125o;10;288;4;18;27;40;60
0;022;3;B-125p;7;1715;18;18;55;335;1012
0;022;3;B-126b;3;21;1;1;8;12;12
0;022;3;B-127;4;11;2;2;2;4;5
0;022;3;B-131;4;13;1;2;3;5;5
0;022;3;B-134o;9;456;2;6;21;80;160
0;022;4;B-106;9;1562;9;49;127;202;499
0;022;4;B-107a;7;296;2;2;17;91;127
0;022;4;B-107b;25;3286;5;31;118;174;359
0;022;4;B-108a;2;1439;305;305;719;1133;1133
0;022;4;B-108b;9;4171;95;213;504;577;961
0;022;4;B-109;4;683;33;56;154;285;343
0;022;4;B-110;41;475;3;7;7;14;28
0;022;4;B-111;12;1107;8;31;83;154;192
0;022;4;B-112ap;17;4271;50;113;213;345;741
0;022;4;B-112b;6;3467;31;218;348;435;2087
0;022;4;B-112c;7;5369;196;418;745;1069;1324
0;022;4;B-114;7;5528;92;335;877;1103;1823
0;022;4;B-115;3;1305;280;280;303;722;722
0;022;4;B-116p;25;3367;4;32;67;182;524
0;022;4;B-119a;4;154;1;2;18;74;116
0;022;4;B-119b;1;41;41;41;41;41;41
0;022;4;B-120;6;132;2;2;5;12;104
0;022;4;B-121;1;24;24;24;24;24;24
0;022;4;B-124o;1;670;670;670;670;670;670
0;022;4;B-124p;16;11966;30;130;696;1095;2279
0;022;4;B-125o;6;106;2;7;18;28;33
0;022;4;B-125p;12;4572;18;77;208;409;1328
0;022;4;B-126b;2;12;4;4;6;7;7
0;022;4;B-127;3;5;1;1;1;3;3
0;022;4;B-131;2;8;3;3;4;5;5
0;022;4;B-132;11;371;6;14;19;37;121
0;022;4;B-134o;15;350;2;4;6;42;100
0;022;4;B-134p;7;2309;83;124;186;486;1036
0;023;1;B-106;8;1678;3;9;38;88;1405
0;023;1;B-107a;6;230;2;2;8;17;193
0;023;1;B-107b;15;1047;1;4;17;88;379
0;023;1;B-110;379;5496;3;7;7;21;35
0;023;1;B-111;18;246;2;7;8;11;50
0;023;1;B-112ap;20;1793;33;44;57;103;309
0;023;1;B-114;1;1005;1005;1005;1005;1005;1005
0;023;1;B-116p;61;452;4;4;4;4;19
0;023;1;B-119a;4;36;5;7;10;11;11
0;023;1;B-120;37;123;2;2;2;5;9
0;023;1;B-123;4;26;5;5;5;8;11
0;023;1;B-124p;4;1045;17;174;339;348;350
0;023;1;B-125o;6;210;2;7;17;35;132
0;023;1;B-125p;1;55;55;55;55;55;55
0;023;1;B-126b;4;30;3;4;6;11;15
0;023;1;B-127;2;6;2;2;3;4;4
0;023;1;B-131;2;14;4;4;7;10;10
0;023;1;B-134o;6;169;3;4;17;46;83
0;023;2;B-105;1;578;578;578;578;578;578
0;023;2;B-106;11;2140;3;14;23;321;1320
0;023;2;B-107a;5;23;3;4;4;6;8
0;023;2;B-107b;18;1984;4;8;16;69;1336
0;023;2;B-108a;2;1622;241;241;811;1381;1381
0;023;2;B-109;2;321;98;98;161;223;223
0;023;2;B-110;181;2794;3;7;7;21;48
0;023;2;B-111;17;667;5;7;15;33;208
0;023;2;B-112ap;26;1723;32;43;51;67;159
0;023;2;B-112b;1;491;491;491;491;491;491
0;023;2;B-112c;1;364;364;364;364;364;364
0;023;2;B-115;1;280;280;280;280;280;280
0;023;2;B-116p;24;1664;4;4;4;30;163
0;023;2;B-119a;3;126;9;9;22;94;94
0;023;2;B-119b;1;35;35;35;35;35;35
0;023;2;B-120;20;85;2;2;2;2;19
0;023;2;B-123;2;11;5;5;5;5;5
0;023;2;B-124p;5;2903;34;350;393;802;1324
0;023;2;B-125o;16;429;5;13;20;35;80
0;023;2;B-125p;5;842;18;108;166;217;332
0;023;2;B-126b;7;70;6;7;10;13;14
0;023;2;B-127;11;45;0;1;2;4;17
0;023;2;B-131;4;9;1;1;2;3;4
0;023;2;B-132;1;794;794;794;794;794;794
0;023;2;B-134o;6;54;2;3;5;9;30
0;023;3;B-105;1;36;36;36;36;36;36
0;023;3;B-106;5;1786;35;55;59;144;1494
0;023;3;B-107a;7;89;2;5;11;23;25
0;023;3;B-107b;26;3173;4;20;49;102;319
0;023;3;B-108a;2;922;154;154;461;768;768
0;023;3;B-108b;8;4130;24;347;566;709;865
0;023;3;B-110;138;2486;7;7;7;21;76
0;023;3;B-111;7;524;4;7;22;170;233
0;023;3;B-112ap;11;4444;12;153;322;386;1372
0;023;3;B-112b;5;3960;27;153;614;951;2216
0;023;3;B-114;2;2426;723;723;1213;1703;1703
0;023;3;B-115;1;443;443;443;443;443;443
0;023;3;B-116p;17;1824;4;21;77;171;402
0;023;3;B-119a;1;8;8;8;8;8;8
0;023;3;B-120;53;286;2;2;2;5;10
0;023;3;B-121;1;21;21;21;21;21;21
0;023;3;B-123;4;21;5;5;5;5;5
0;023;3;B-124p;6;4461;121;183;572;1176;1838
0;023;3;B-125o;28;853;8;15;22;39;79
0;023;3;B-125p;8;1499;37;73;164;286;416
0;023;3;B-126b;15;180;4;7;7;17;26
0;023;3;B-127;4;12;1;2;2;4;6
0;023;3;B-131;8;37;1;1;2;2;24
0;023;3;B-134o;10;151;2;4;7;9;71
0;023;3;B-134p;2;891;83;83;445;808;808
0;023;4;B-106;3;251;33;33;49;168;168
0;023;4;B-107a;3;247;17;17;61;169;169
0;023;4;B-107b;17;2858;7;70;133;224;488
0;023;4;B-108a;2;1439;571;571;720;868;868
0;023;4;B-108b;4;1201;168;168;192;432;649
0;023;4;B-109;2;353;114;114;177;239;239
0;023;4;B-110;29;683;7;7;14;28;56
0;023;4;B-111;7;862;25;35;109;201;290
0;023;4;B-112ap;8;2297;147;211;280;338;493
0;023;4;B-112b;4;4615;350;424;797;1884;2671
0;023;4;B-112c;6;2176;140;224;336;473;668
0;023;4;B-113;1;88;88;88;88;88;88
0;023;4;B-114;3;5418;170;170;921;4328;4328
0;023;4;B-115;1;688;688;688;688;688;688
0;023;4;B-116p;14;2170;11;107;138;190;440
0;023;4;B-118;2;44;9;9;22;35;35
0;023;4;B-119a;3;270;20;20;77;172;172
0;023;4;B-119b;3;358;17;17;151;190;190
0;023;4;B-120;6;22;2;2;4;5;5
0;023;4;B-121;1;39;39;39;39;39;39
0;023;4;B-123;1;5;5;5;5;5;5
0;023;4;B-124o;1;173;173;173;173;173;173
0;023;4;B-124p;5;2256;34;117;184;445;1475
0;023;4;B-125o;12;723;5;10;20;29;509
0;023;4;B-125p;9;2563;33;111;133;365;1019
0;023;4;B-126b;3;84;1;1;11;71;71
0;023;4;B-127;6;29;1;1;1;5;21
0;023;4;B-131;5;20;0;2;4;7;7
0;023;4;B-132;6;292;1;5;48;73;118
0;023;4;B-134o;10;427;2;3;13;60;175
0;023;4;B-134p;5;992;41;62;207;287;394
0;024;1;B-106;3;40;6;6;7;27;27
0;024;1;B-107a;10;38;1;3;4;4;7
0;024;1;B-107b;45;2043;6;12;21;55;165
0;024;1;B-108b;1;828;828;828;828;828;828
0;024;1;B-110;1051;15877;7;7;14;21;35
0;024;1;B-111;71;1625;5;7;7;20;81
0;024;1;B-112ap;6;194;16;16;32;48;48
0;024;1;B-112c;3;761;86;86;257;418;418
0;024;1;B-113;5;88;8;20;20;20;21
0;024;1;B-114;1;61;61;61;61;61;61
0;024;1;B-115;2;345;93;93;173;252;252
0;024;1;B-116o;1;1;1;1;1;1;1
0;024;1;B-116p;19;724;4;8;16;39;223
0;024;1;B-118;1;2;2;2;2;2;2
0;024;1;B-119a;8;261;4;7;10;20;184
0;024;1;B-119b;3;38;3;3;17;19;19
0;024;1;B-120;91;276;2;2;2;2;5
0;024;1;B-125o;13;279;2;7;10;15;109
0;024;1;B-125p;4;128;18;18;28;46;54
0;024;1;B-126b;2;13;4;4;7;9;9
0;024;1;B-127;2;2;1;1;1;1;1
0;024;1;B-131;1;2;2;2;2;2;2
0;024;1;B-132;5;170;0;12;12;24;123
0;024;1;B-134o;3;13;1;1;2;9;9
0;024;1;B-134p;1;104;104;104;104;104;104
0;024;2;B-105;1;2;2;2;2;2;2
0;024;2;B-106;3;43;7;7;17;20;20
0;024;2;B-107a;15;174;1;3;8;21;42
0;024;2;B-107b;82;3506;5;10;21;50;168
0;024;2;B-109;3;231;16;16;19;196;196
0;024;2;B-110;1276;19409;3;7;14;21;35
0;024;2;B-111;86;2615;4;7;8;24;136
0;024;2;B-112ap;18;1403;16;16;16;93;419
0;024;2;B-112b;2;1087;27;27;544;1060;1060
0;024;2;B-112c;7;629;86;86;86;86;114
0;024;2;B-113;1;20;20;20;20;20;20
0;024;2;B-114;1;16;16;16;16;16;16
0;024;2;B-116o;1;15;15;15;15;15;15
0;024;2;B-116p;16;563;4;8;17;47;153
0;024;2;B-117;1;14;14;14;14;14;14
0;024;2;B-118;9;39;2;2;4;5;8
0;024;2;B-119a;12;337;5;10;22;37;78
0;024;2;B-119b;1;2;2;2;2;2;2
0;024;2;B-120;145;399;2;2;2;2;5
0;024;2;B-124p;3;378;67;67;147;164;164
0;024;2;B-125o;34;741;2;8;19;29;49
0;024;2;B-125p;10;3548;166;181;240;531;756
0;024;2;B-126b;12;102;1;4;9;12;19
0;024;2;B-127;7;9;0;1;1;2;3
0;024;2;B-131;6;7;0;0;1;2;2
0;024;2;B-132;5;212;1;12;13;83;103
0;024;2;B-134o;12;86;1;3;5;8;28
0;024;2;B-134p;1;21;21;21;21;21;21
0;024;3;B-106;3;142;5;5;5;132;132
0;024;3;B-107a;6;49;1;4;9;10;15
0;024;3;B-107b;78;6266;6;18;50;111;277
0;024;3;B-108b;9;5166;213;355;697;769;889
0;024;3;B-109;1;159;159;159;159;159;159
0;024;3;B-110;385;6848;7;7;14;21;48
0;024;3;B-111;35;1960;4;8;18;77;227
0;024;3;B-112ap;18;4900;16;40;193;401;1111
0;024;3;B-112b;4;1186;29;82;190;511;777
0;024;3;B-112c;11;2602;21;86;86;447;1004
0;024;3;B-113;2;77;19;19;38;58;58
0;024;3;B-114;3;1578;314;314;525;739;739
0;024;3;B-115;1;140;140;140;140;140;140
0;024;3;B-116p;21;2025;19;42;64;127;235
0;024;3;B-118;3;27;4;4;11;11;11
0;024;3;B-119a;7;743;8;15;25;203;427
0;024;3;B-119b;5;64;8;8;13;16;18
0;024;3;B-120;47;141;2;2;2;3;5
0;024;3;B-123;2;58;5;5;29;53;53
0;024;3;B-124p;5;4743;30;147;469;1464;2633
0;024;3;B-125o;29;538;2;8;14;21;64
0;024;3;B-125p;19;4394;33;66;111;307;1120
0;024;3;B-126b;20;195;1;5;10;13;24
0;024;3;B-127;8;21;0;2;2;3;6
0;024;3;B-131;8;57;0;2;2;5;37
0;024;3;B-132;2;111;14;14;55;97;97
0;024;3;B-134o;11;206;2;3;5;28;94
0;024;3;B-134p;7;1529;21;62;249;328;518
0;024;4;B-106;1;33;33;33;33;33;33
0;024;4;B-107a;4;28;2;2;5;12;16
0;024;4;B-107b;25;2323;5;33;86;132;175
0;024;4;B-108a;1;1037;1037;1037;1037;1037;1037
0;024;4;B-108b;10;4643;24;71;465;649;1466
0;024;4;B-110;47;765;7;7;14;21;34
0;024;4;B-111;16;1972;4;36;101;189;362
0;024;4;B-112ap;9;1970;64;95;161;318;440
0;024;4;B-112b;3;1509;280;280;515;714;714
0;024;4;B-112c;4;1788;252;335;460;559;615
0;024;4;B-114;3;2068;461;461;476;1131;1131
0;024;4;B-115;2;1794;839;839;897;955;955
0;024;4;B-116p;16;1540;4;27;89;138;341
0;024;4;B-118;2;15;2;2;8;13;13
0;024;4;B-119a;2;21;3;3;11;19;19
0;024;4;B-119b;1;84;84;84;84;84;84
0;024;4;B-120;8;53;2;2;2;5;31
0;024;4;B-121;1;2;2;2;2;2;2
0;024;4;B-124p;7;4220;33;35;441;1323;1617
0;024;4;B-125o;9;166;7;11;18;22;45
0;024;4;B-125p;8;2303;90;138;274;378;633
0;024;4;B-126b;3;17;3;3;6;8;8
0;024;4;B-127;4;22;1;2;6;8;9
0;024;4;B-131;2;80;13;13;40;68;68
0;024;4;B-132;3;293;49;49;71;173;173
0;024;4;B-134o;11;296;2;3;11;32;120
0;024;4;B-134p;7;1011;20;21;145;246;290
0;025;1;B-106;8;167;3;3;12;23;88
0;025;1;B-107a;12;62;1;1;1;4;36
0;025;1;B-107b;58;2043;1;7;14;37;152
0;025;1;B-110;419;5387;3;7;7;14;35
0;025;1;B-111;42;1504;3;5;13;47;161
0;025;1;B-112ap;9;1619;13;161;223;258;290
0;025;1;B-112c;2;49;20;20;24;29;29
0;025;1;B-113;2;59;20;20;29;39;39
0;025;1;B-116p;14;400;2;4;6;10;223
0;025;1;B-118;3;11;1;1;3;8;8
0;025;1;B-119a;4;50;5;8;11;17;22
0;025;1;B-119b;5;199;8;8;52;57;74
0;025;1;B-120;117;316;2;2;2;2;5
0;025;1;B-123;3;16;5;5;5;5;5
0;025;1;B-125o;5;119;1;4;18;38;59
0;025;1;B-125p;5;140;18;18;33;33;37
0;025;1;B-126b;4;34;4;6;7;11;15
0;025;1;B-127;2;2;0;0;1;1;1
0;025;1;B-131;1;1;1;1;1;1;1
0;025;1;B-132;6;78;4;5;8;24;30
0;025;1;B-134o;3;42;2;2;3;37;37
0;025;2;B-106;1;9;9;9;9;9;9
0;025;2;B-107b;7;288;12;16;41;62;82
0;025;2;B-110;57;1181;7;7;10;21;103
0;025;2;B-112ap;2;353;161;161;177;192;192
0;025;2;B-119a;1;15;15;15;15;15;15
0;025;2;B-119b;2;290;126;126;145;164;164
0;025;2;B-120;14;36;2;2;2;2;5
0;025;2;B-125o;2;42;19;19;21;23;23
0;025;2;B-125p;1;431;431;431;431;431;431
0;025;2;B-127;3;0;0;0;0;0;0
0;025;2;B-134o;1;2;2;2;2;2;2
0;025;3;B-107a;4;47;4;6;8;18;27
0;025;3;B-107b;3;131;12;12;19;100;100
0;025;3;B-108b;2;269;101;101;134;168;168
0;025;3;B-110;9;117;7;7;7;14;35
0;025;3;B-111;2;75;27;27;38;49;49
0;025;3;B-112ap;2;1900;934;934;950;966;966
0;025;3;B-112b;1;15;15;15;15;15;15
0;025;3;B-112c;2;1033;223;223;517;811;811
0;025;3;B-116p;1;32;32;32;32;32;32
0;025;3;B-118;1;1;1;1;1;1;1
0;025;3;B-119a;1;20;20;20;20;20;20
0;025;3;B-119b;1;167;167;167;167;167;167
0;025;3;B-124p;1;570;570;570;570;570;570
0;025;3;B-125o;3;45;5;5;11;29;29
0;025;3;B-125p;1;651;651;651;651;651;651
0;025;3;B-126b;2;24;11;11;12;13;13
0;025;3;B-134o;1;56;56;56;56;56;56
0;025;3;B-134p;1;249;249;249;249;249;249
0;025;4;B-107a;1;18;18;18;18;18;18
0;025;4;B-107b;1;345;345;345;345;345;345
0;025;4;B-110;1;7;7;7;7;7;7
0;025;4;B-112ap;1;324;324;324;324;324;324
0;025;4;B-112b;1;332;332;332;332;332;332
0;025;4;B-125o;2;31;9;9;16;22;22
0;025;4;B-125p;3;1051;295;295;314;443;443
0;025;4;B-126b;1;16;16;16;16;16;16
0;025;4;B-127;1;10;10;10;10;10;10
0;025;4;B-132;1;156;156;156;156;156;156
0;025;4;B-134o;1;10;10;10;10;10;10
0;026;1;B-105;1;7;7;7;7;7;7
0;026;1;B-106;10;304;3;6;13;31;178
0;026;1;B-107a;5;53;1;1;2;13;37
0;026;1;B-107b;39;1504;8;11;24;56;128
0;026;1;B-110;145;2062;3;7;7;14;56
0;026;1;B-111;24;1238;5;8;25;72;214
0;026;1;B-112ap;2;484;134;134;242;350;350
0;026;1;B-115;1;23;23;23;23;23;23
0;026;1;B-116p;5;500;4;4;46;59;388
0;026;1;B-118;3;21;1;1;7;13;13
0;026;1;B-119a;3;72;16;16;22;33;33
0;026;1;B-119b;4;297;13;20;69;129;146
0;026;1;B-120;19;57;2;2;2;2;9
0;026;1;B-125o;9;109;7;7;9;11;35
0;026;1;B-125p;2;139;66;66;70;74;74
